Feature,Attribution
AbsoluteBasophilCount,0.8132826621854903
AbsoluteEosinophilCount,0.27988783437238807
AbsoluteLymphocyteCount,1.0959064099242068
AbsoluteMonocyteCount,0.5731000115626346
AbsoluteNeutrophilCount,0.5164718116384253
AtypicalLymphocytes,0.12736599409199104
Bands,0.7371235445444555
Basophils,0.9288710019872093
Blasts,0.37403964552690416
EosinophilCount,1.1419150314605657
Eosinophils,0.6427552524621349
GranulocyteCount,0.44792523246834554
HypersegmentedNeutrophils,0.891003822318374
ImmatureGranulocytes,1.6614518373144298
Lymphocytes,0.6449212373629196
LymphocytesPercent,0.5257776672267075
Metamyelocytes,0.6377212237686897
MonocyteCount,2.2084293622257243
Monocytes,0.5018984360811929
Myelocytes,1.3491824527483758
Neutrophils,1.617484485673712
NucleatedRedCells,2.069641303092742
OtherCells,2.07170252703737
PlateletCount,3.1078287385850096
Promyelocytes,0.0822044048986425
RedBloodCells,0.149661913446795
ReticulocyteCountAbsolute,0.8364738648821248
ReticulocyteCountAutomated,1.119833137005667
WBCCount,0.8068731581940501
WhiteBloodCells,0.17689006773081561
aado2,1.756965656136023
aado2_calc,1.7922402867015481
albumin,0.5945880296110871
alp,0.07652659965679973
alt,0.048561863262890845
amylase,0.007477631742798712
aniongap,1.533038281332562
ast,0.09591532797303633
baseexcess,0.2571917756264464
bicarbonate,5.435821540708005
bilirubin_direct,2.870583805862591
bilirubin_indirect,1.4785539449859408
bilirubin_total,1.0222400230063142
bun,1.873231144837371
calcium,0.2836927975458387
carboxyhemoglobin,0.42895986383884094
chloride,1.1144842121298515
ck_cpk,0.008307860937260717
ck_mb,0.8360442996418352
creatinine,0.09321641245778742
crp,2.4788708426301223
d_dimer,1.4985086480992171
diastolic_bp,2.12793185046887
fibrinogen,0.43466397379517463
fio2,9.362857519247065
ggt,0.17132110956800572
globulin,0.27101597911382364
glucose,0.0003942834068411063
heart_rate,12.77862734895542
hematocrit,0.9003547749075945
hemoglobin,0.7005340523524717
inr,1.0027730600679243
invasive_line,0.7333004447003817
lactate,0.023486220164762418
ld_ldh,0.03854965394962
methemoglobin,0.9383121794927927
pao2fio2ratio,0.4095176333013111
pco2,2.1166752520699346
ph,1.281912063075158
po2,0.4291454518802579
potassium,0.2990918453101049
pt,0.11181356144781754
ptt,5.7415456754579495
resp_rate,8.11968307974827
so2,1.8114935836439703
sodium,0.3766978993800785
spo2,2.7160909851701183
systolic_bp,10.481210957275675
temperature,0.2289639895735104
thrombin,0.33592898627822143
total_protein,0.20717872077870694
totalco2,1.0963289747365348
ventilation,17.23812377413799
